1,500,501,499,501,501,499,498,502,500,498,501,504,497,499,501,500,503,500,500,502,501,498,501,499,501,495,502,497,498,501,500,498,499,500,499,499,502,498,498,500,499,496,500,503,500,499,501,501,501,499,499,502,499,502,500,500,501,500,504,495,498,499,501,494,499,499,500,499,503,504,498,501,500,497,500,500,498,500,500,500,499,499,498,501,501,500,500,500,497,501,501,500,499,499,495,500,499,499,498,496,499,499,500,499,499,495,501,497,497,496,503,499,502,499,499,498,500,501,500,501,502,499,501,503,498,501,501,504,505,497,501,496,499,498,502,499,502,505,499,503,500,496,495,498,503,497,501,496,497,499,498,499,501,500,503,502,501,498,504,500,495,497,500,498,501,500,498,504,501,498,500,497,496,499,499,501,499,502,500,503,504,499,497,500,498,498,498,501,501,498,500,502,499,502,500,500,497,499,501,500,498,501,498,502,499,501,499,497,502,497,496,500,498,497,502,501,499,504,497,502,500,497,500,499,499,505,502,501,502,499,501,502,499,500,498,504,498,503,501,499,500,498,499,499,504,500,500,502,500,499,501,499,500,500,501,501,499,500,495,501,501,500,502,499,502,502,499,498,504,500,500,499,498,502,500,501,500,500,504,498,500,500,495,499,495,505,497,499,501,499,500,499,499,502,499,498,497,499,503,501,504,501,497,498,502,503,501,501,501,499,496,498,497,500,502,498,498,501,502,497,500,497,502,496,502,502,499,501,500,499,499,502,501,500,500,498,502,502,502,504,505,500,505,503,503,497,503,499,500,501,498,500,504,502,500,504,498,501,500,500,501,498,500,498,502,501,502,504,496,501,502,500,501,498,496,504,500,501,503,499,503,499,500,501,501,499,500,497,498,501,498,501,498,501,498,504,500,503,498,499,498,499,502,500,498,505,501,500,504,499,501,501,503,498,498,499,504,497,500,498,502,498,501,498,498,498,500,498,501,498,501,502,495,499,503,501,503,498,498,499,502,498,500,497,498,495,499,498,500,502,501,500,499,502,501,498,500,501,503,501,499,499,500,498,498,503,495,500,496,500,500,500,498,497,500,503,505,497,501,500,498,498,497,500,496,496,503,498,500,501,501,499,500,499,496,499,502,499,500,503,501,497,501,501,497,498,502,501,500,498,496,498,
3,499,500,502,503,502,501,500,505,500,500,500,499,502,500,500,496,500,501,500,499,502,501,501,501,502,499,499,498,501,498,497,498,500,501,500,503,500,497,500,499,500,499,503,501,502,496,496,502,502,498,494,498,497,501,499,497,502,498,501,500,503,497,500,502,499,495,499,505,502,498,500,500,501,500,505,501,499,500,501,499,499,503,502,498,500,498,500,500,501,499,498,495,503,497,498,498,500,502,501,499,499,499,500,498,498,502,501,499,500,499,500,502,499,498,498,501,496,499,497,503,502,499,501,496,502,502,501,503,502,502,496,501,503,497,501,499,499,500,498,497,499,496,503,496,500,496,500,501,502,501,499,503,499,499,502,502,501,501,501,497,502,498,494,495,496,500,499,500,502,502,500,501,499,503,502,500,500,500,499,503,501,500,501,502,496,495,502,502,499,500,502,499,500,501,499,501,501,498,500,498,502,502,506,503,499,497,500,501,500,500,499,499,500,501,495,498,501,502,498,499,501,502,497,502,497,496,502,500,502,499,499,502,500,499,502,500,501,500,501,499,499,496,500,499,498,501,499,501,503,499,501,498,499,500,504,499,499,497,503,497,504,500,502,497,499,503,497,498,505,502,497,494,502,500,499,503,500,498,497,497,502,499,502,499,498,501,499,500,503,505,499,502,496,499,501,499,501,502,501,500,504,500,499,497,502,502,502,497,500,503,501,504,494,501,497,500,498,499,497,502,497,500,497,499,499,509,501,499,499,503,499,502,498,502,497,503,499,500,497,502,503,500,499,500,500,498,500,499,499,500,502,502,503,497,503,496,499,499,501,501,501,499,497,496,501,500,503,499,500,501,499,498,499,496,502,501,498,498,502,500,501,500,501,503,499,499,502,500,502,500,498,499,500,503,503,503,497,499,498,498,502,501,500,503,498,503,500,507,504,499,502,501,502,498,500,499,504,501,503,499,503,501,498,497,495,500,501,504,498,502,501,500,498,497,500,500,500,499,499,500,502,501,501,497,503,504,501,497,500,500,498,500,498,498,500,499,502,502,505,503,499,500,506,499,498,499,498,497,500,498,501,500,499,499,501,502,498,497,502,501,498,494,503,500,500,501,503,499,501,504,501,501,500,500,502,502,498,497,499,500,498,496,499,502,504,502,497,495,500,499,502,502,
5,499,499,502,504,500,503,501,500,499,500,504,500,498,501,500,499,500,504,497,498,500,501,502,499,498,502,502,499,498,499,501,500,497,501,497,501,503,502,498,499,502,500,497,499,498,500,497,504,499,498,503,497,499,501,496,499,500,499,498,502,497,497,498,502,501,498,499,499,496,501,499,495,499,499,498,499,504,503,497,503,500,503,496,500,499,502,502,499,501,499,500,498,499,500,500,500,499,500,500,502,495,500,499,501,501,499,497,501,500,501,499,502,499,504,501,499,500,499,500,500,501,498,498,499,501,499,500,498,500,498,502,498,503,500,504,500,499,498,498,500,500,496,501,499,503,498,499,501,499,496,498,501,496,502,497,501,499,499,501,502,496,499,499,496,500,499,499,500,502,497,502,501,498,497,499,497,500,500,500,501,503,504,502,499,500,496,500,501,498,499,497,501,495,499,499,498,499,495,503,504,503,500,502,500,498,502,499,497,504,503,498,501,505,502,498,502,499,501,501,502,499,500,499,499,495,500,502,503,503,502,499,499,500,499,501,501,497,503,500,495,499,499,500,496,500,499,497,498,498,502,501,499,500,503,498,501,504,498,504,498,502,496,500,499,503,499,496,501,497,496,496,500,500,498,501,499,499,501,501,501,503,499,499,497,501,505,496,501,501,498,494,499,499,503,496,497,498,498,500,499,499,499,500,503,499,507,500,497,502,498,503,502,497,497,498,501,497,499,500,497,499,498,496,503,500,504,500,499,502,504,497,499,499,499,501,495,499,501,500,502,500,501,501,499,497,503,500,499,501,498,502,502,496,502,500,498,498,500,504,501,497,501,499,502,498,499,500,494,499,500,498,504,502,498,503,499,506,501,501,502,502,501,501,502,499,500,499,502,501,495,499,501,501,502,498,500,499,497,502,501,500,501,502,500,496,500,499,503,505,501,501,502,499,499,497,500,504,502,501,501,500,501,502,499,497,498,501,502,497,501,502,498,499,499,499,501,498,498,499,496,502,503,504,501,499,498,503,500,500,503,500,500,499,500,500,500,501,503,501,501,501,500,500,505,501,498,498,498,499,501,499,502,501,500,495,500,498,500,501,499,499,498,504,500,498,503,499,496,499,502,499,502,501,499,499,499,497,502,502,502,502,504,501,495,503,502,501,501,499,500,502,501,
7,500,498,499,503,499,501,503,498,498,498,502,500,497,500,501,500,498,502,498,498,502,504,500,499,496,498,499,497,500,500,501,500,499,500,501,499,500,501,500,501,500,499,498,500,497,501,499,499,499,500,500,498,500,498,502,501,501,501,497,502,498,504,499,502,500,503,504,499,497,499,501,501,500,504,500,499,498,498,498,496,500,503,498,498,500,496,499,500,499,499,504,503,501,505,501,495,501,494,500,501,492,498,502,500,500,503,497,500,501,496,500,500,500,500,502,500,502,500,500,500,501,501,497,500,501,500,500,501,501,497,503,500,501,500,499,499,499,497,501,504,500,500,500,503,503,500,500,500,503,496,502,500,497,499,501,500,500,500,500,500,499,503,503,499,500,503,499,496,500,507,497,499,498,498,499,500,500,502,500,502,500,505,497,501,497,501,500,500,501,497,498,502,499,501,500,500,497,495,501,498,500,501,497,499,497,498,497,502,501,498,498,498,500,501,497,500,500,499,501,499,502,500,501,500,496,499,502,499,500,499,496,503,503,498,499,498,499,503,500,497,501,501,500,500,500,501,499,500,502,499,499,502,497,500,499,502,501,498,503,497,498,502,498,500,501,499,498,499,501,505,500,502,497,502,501,500,501,502,499,501,501,499,498,498,498,501,501,503,498,500,502,501,502,503,499,499,500,499,502,500,499,498,499,499,499,497,502,500,498,502,502,501,500,495,497,499,500,501,498,497,497,500,500,499,499,500,502,500,499,499,501,501,498,496,499,500,501,501,501,499,498,502,502,499,499,503,496,504,501,500,497,500,500,498,500,499,497,500,502,501,501,499,499,504,499,499,498,500,498,499,501,503,501,502,502,500,500,501,500,500,496,502,501,500,501,502,500,500,502,502,499,502,499,502,498,498,499,500,502,498,497,501,499,502,497,501,496,501,501,503,498,500,499,504,501,498,499,500,501,502,501,498,498,499,503,497,499,500,502,494,500,497,502,497,501,496,498,501,499,498,499,502,498,501,498,500,502,501,499,497,502,499,498,499,499,500,501,504,502,498,500,503,499,503,503,499,498,501,499,501,500,504,501,500,501,497,498,501,499,499,503,500,502,503,501,502,501,500,499,502,498,500,502,502,500,498,499,499,498,501,502,501,501,500,499,500,499,498,499,497,501,500,
9,498,498,494,499,497,498,501,498,501,499,497,503,497,498,500,500,496,501,499,501,500,499,498,497,498,502,499,497,496,498,500,500,499,498,502,501,498,499,498,495,499,499,497,501,498,500,499,501,497,498,500,498,497,500,497,497,500,503,497,504,497,500,495,503,503,499,499,503,496,500,504,505,498,500,500,500,499,499,500,494,503,498,500,502,502,496,499,499,501,499,501,503,501,501,503,500,499,501,497,498,502,497,500,500,503,503,500,499,499,502,497,499,499,498,501,500,498,499,502,499,496,500,496,500,499,498,495,500,500,500,501,501,502,498,499,500,499,497,501,501,503,499,500,501,496,501,503,498,504,499,496,503,496,498,502,503,500,495,500,495,500,500,500,502,499,499,498,497,498,505,503,496,500,500,501,502,502,501,500,497,500,500,496,500,503,504,503,498,495,504,502,500,502,497,497,501,501,496,502,500,495,496,499,501,499,504,498,497,500,502,502,499,500,500,501,499,502,495,499,498,503,502,502,499,499,500,497,498,501,499,502,503,498,499,503,501,501,499,500,503,499,499,500,499,498,496,498,498,496,498,499,502,497,498,500,501,498,498,498,499,500,501,500,499,496,498,497,501,502,496,503,501,496,495,502,501,501,496,498,504,495,503,497,503,503,499,500,496,499,501,496,500,504,502,497,501,497,499,502,499,499,500,500,500,499,501,499,499,494,500,496,498,503,502,498,500,496,497,499,497,499,497,498,500,498,495,503,499,501,501,504,503,500,499,500,502,500,499,500,501,501,501,499,497,500,499,498,496,500,502,501,501,504,499,501,500,501,496,498,498,503,500,499,501,498,498,496,498,499,500,503,500,505,499,498,502,500,498,500,502,501,497,499,500,500,503,501,500,503,498,496,499,501,495,498,497,500,501,502,498,493,499,498,502,498,500,501,501,500,499,497,500,500,501,498,497,497,497,500,500,499,500,501,499,502,503,504,502,499,503,500,497,501,500,501,501,500,499,501,497,500,498,499,502,500,498,501,501,501,501,504,499,501,501,502,496,503,501,499,499,500,501,499,497,502,500,500,500,499,498,502,500,502,502,504,497,500,498,497,500,499,499,498,499,500,502,498,497,498,503,502,502,503,497,500,501,502,503,501,498,497,503,500,500,502,503,500,500,502,499,499,497,
11,499,501,500,495,503,502,500,497,501,499,495,501,501,499,499,498,501,503,498,500,499,500,497,500,498,498,499,500,501,501,501,501,499,501,498,499,498,502,501,498,501,500,504,500,500,499,502,501,498,500,496,500,502,497,498,501,498,496,497,503,502,495,496,500,502,499,498,500,497,499,500,499,496,500,499,502,499,496,500,499,499,498,498,500,498,499,494,501,500,502,501,498,499,500,500,501,498,502,498,501,499,500,499,504,501,500,500,499,501,501,501,501,499,498,499,500,502,500,503,500,499,498,500,500,503,502,503,500,502,499,500,498,498,500,500,500,499,500,501,498,501,501,500,501,498,501,503,502,503,502,500,504,501,502,500,502,503,499,500,496,500,501,501,503,500,498,499,497,497,502,500,497,500,499,500,499,498,501,501,496,497,500,498,497,502,498,500,499,502,501,501,499,501,499,500,498,501,499,499,498,501,502,501,501,498,504,499,498,503,503,500,500,497,503,500,502,501,499,500,497,497,501,498,498,495,500,496,504,501,496,500,499,501,501,505,499,501,502,502,502,500,498,502,499,500,500,498,502,500,502,498,501,501,499,499,497,502,500,501,501,497,498,499,501,498,501,498,499,505,500,503,503,502,501,495,496,498,501,499,500,496,502,500,500,502,498,499,502,501,497,501,499,498,502,501,500,499,500,497,497,500,501,503,499,500,498,501,500,499,502,499,497,501,500,502,502,500,497,495,501,501,502,501,499,500,499,504,496,495,501,501,500,497,499,500,499,503,503,503,500,501,501,498,504,504,502,501,502,500,500,498,497,499,498,500,500,497,497,500,499,499,496,504,505,499,502,500,505,503,497,501,496,497,501,500,502,496,501,499,500,496,499,498,502,502,501,498,501,498,499,504,498,494,500,502,497,500,503,502,497,497,499,499,500,501,500,499,501,500,500,499,500,498,503,501,502,502,503,495,504,499,500,500,506,504,499,502,503,498,498,500,500,503,500,500,500,498,501,500,499,502,499,503,500,498,497,499,500,502,500,498,499,500,503,504,502,499,501,501,498,503,501,501,500,500,500,500,503,504,503,502,500,500,500,504,503,499,500,503,498,500,502,497,497,501,500,502,497,501,499,504,499,501,503,499,498,501,498,499,496,500,503,499,499,504,500,503,502,499,503,501,500,
13,498,501,498,499,499,498,502,502,500,501,496,503,498,500,501,500,500,496,502,502,499,498,495,500,498,496,500,499,498,497,500,500,502,501,500,500,500,502,502,501,498,498,501,500,497,500,501,501,497,500,499,500,499,502,493,496,500,499,501,498,501,499,501,500,500,499,498,500,500,503,496,499,499,498,501,502,503,498,504,500,499,500,499,505,504,501,500,497,498,504,501,497,498,500,500,500,497,499,498,501,499,499,497,500,502,499,502,501,496,498,497,497,498,498,501,499,496,496,500,497,501,502,500,500,499,500,498,501,503,499,501,498,501,500,500,500,497,503,499,499,500,502,501,496,500,500,498,499,500,500,501,504,499,505,500,499,500,499,501,497,500,500,503,498,498,499,498,502,503,500,499,498,500,501,499,502,502,502,501,498,500,495,501,498,502,500,502,500,501,503,500,501,500,499,498,500,497,502,501,499,500,501,501,499,504,500,497,501,498,500,504,496,500,501,499,498,502,501,504,502,498,495,500,499,499,500,499,500,500,498,498,498,499,502,501,497,501,496,501,497,504,501,499,496,498,499,500,497,502,498,500,501,502,500,500,501,500,501,502,504,497,500,498,499,502,500,504,498,500,498,502,499,503,499,496,502,499,502,500,496,499,499,497,500,504,498,497,501,501,499,498,500,500,500,504,500,498,499,500,497,503,500,503,500,500,498,501,499,497,501,502,502,500,498,501,498,498,502,499,500,500,501,502,499,501,503,499,500,497,500,501,499,500,501,502,502,501,502,502,501,505,499,500,497,501,505,498,496,501,499,497,501,501,499,497,499,500,498,500,505,503,498,498,498,500,500,498,501,503,500,501,498,500,499,496,499,498,500,504,504,501,501,500,500,501,503,502,497,500,499,503,498,500,500,500,500,501,500,500,503,500,500,501,498,504,499,502,500,504,502,501,504,501,497,501,502,498,498,497,503,499,501,502,500,501,499,500,499,503,499,498,497,500,503,505,500,499,502,503,502,498,503,501,500,499,493,502,501,500,501,498,501,499,498,500,502,499,498,497,502,504,503,501,498,500,499,500,501,501,501,501,498,495,501,503,500,503,498,499,501,500,504,501,496,503,503,499,499,501,497,501,499,497,500,500,501,503,497,500,498,501,498,503,500,502,498,497,502,502,503,504,501,
15,504,504,497,501,502,499,498,502,505,502,502,497,500,504,499,499,504,500,501,500,500,500,499,502,501,500,500,498,497,500,502,500,499,499,502,500,499,499,500,499,499,497,501,498,495,498,498,501,501,499,502,494,497,503,500,504,499,503,500,496,497,499,498,498,498,498,497,500,499,502,499,501,500,497,503,499,497,498,498,502,501,500,498,499,501,500,502,502,496,500,499,499,502,500,501,503,498,499,503,497,498,500,499,501,501,500,504,502,502,501,500,497,500,503,505,500,503,497,500,500,505,500,500,499,500,502,501,502,501,501,503,498,504,501,500,501,498,498,500,498,497,501,497,500,500,499,500,499,494,497,501,499,502,503,501,497,499,500,498,499,497,497,499,501,497,502,500,504,498,501,501,501,500,501,501,500,503,497,505,504,501,497,500,498,498,501,499,498,502,498,497,503,502,498,503,499,503,505,499,498,499,502,500,500,499,499,499,501,498,500,501,500,500,499,497,500,500,498,503,500,503,495,499,499,500,501,497,499,502,502,503,503,496,503,501,499,495,499,504,501,503,499,500,503,498,501,502,501,501,499,498,504,500,500,499,500,501,502,498,500,499,501,498,500,498,500,501,498,500,499,500,499,502,498,499,500,501,499,498,498,501,501,501,498,500,496,500,503,503,500,500,500,499,500,497,499,500,499,501,499,503,501,501,500,496,500,502,500,499,500,498,498,501,502,498,503,502,499,498,500,498,503,499,502,500,502,500,501,502,496,501,497,495,498,502,498,496,500,502,500,504,500,499,500,500,503,499,498,496,503,499,500,502,504,499,501,501,499,502,500,499,499,501,499,497,500,497,499,503,502,498,497,494,500,500,500,500,502,500,499,503,501,499,499,504,502,498,500,500,499,499,500,503,500,501,500,499,502,499,499,499,499,500,497,505,500,499,502,498,500,497,496,501,499,502,500,503,502,498,500,500,503,500,500,502,499,497,500,500,501,497,499,497,502,501,499,503,499,499,502,498,500,496,502,498,500,499,505,501,499,500,503,502,497,500,500,503,500,501,499,504,500,501,499,501,499,500,499,496,500,497,500,502,498,497,501,498,501,499,504,498,502,501,496,497,499,500,501,498,501,497,501,500,499,504,500,501,502,500,503,496,502,501,499,503,498,496,501,500,500,502,499,
17,500,499,502,498,501,497,498,499,497,499,501,496,500,497,501,497,501,500,500,499,500,503,504,498,499,502,503,500,498,502,501,500,498,498,502,499,501,501,497,499,497,500,500,495,500,498,501,498,501,500,500,498,501,500,498,501,501,500,502,499,501,498,501,500,498,505,498,499,501,499,499,500,502,499,500,498,499,499,503,500,498,503,499,498,500,501,498,500,497,495,496,501,499,501,496,500,497,501,498,499,501,499,498,498,499,500,502,498,500,498,499,498,500,496,496,501,501,501,499,502,500,501,499,499,501,498,502,500,494,500,496,496,501,498,497,502,501,504,498,498,498,499,501,497,502,498,499,499,496,498,498,498,504,500,501,501,499,502,499,498,499,501,500,497,501,502,501,499,499,496,503,500,499,499,497,499,502,498,500,503,502,503,502,497,496,499,495,497,503,499,500,499,498,505,496,500,501,498,499,495,497,501,501,503,502,495,502,501,500,498,500,501,503,503,498,501,501,498,499,504,496,499,501,501,501,499,500,501,502,502,500,502,501,501,500,499,497,503,500,501,500,500,500,500,502,500,497,497,495,501,500,501,502,500,500,503,496,501,499,501,503,500,498,501,498,501,500,500,501,499,498,502,499,498,496,501,503,501,499,504,502,502,503,499,499,504,501,504,504,497,498,501,500,498,500,501,500,503,499,501,496,499,498,501,503,497,500,500,501,497,500,502,499,502,500,500,501,500,501,502,501,500,495,499,503,503,497,502,499,498,504,501,501,499,498,500,498,500,498,501,500,501,500,500,499,499,496,499,496,498,504,498,498,500,503,501,503,500,501,497,497,498,500,496,498,500,499,501,501,501,500,499,497,496,499,502,500,500,500,500,501,499,503,499,503,498,497,503,500,498,499,499,502,497,499,502,500,501,498,499,503,499,497,499,502,503,501,496,498,501,503,505,503,496,504,500,499,504,501,500,501,496,495,497,495,499,499,501,502,503,497,505,498,502,502,502,502,500,499,500,501,503,501,501,497,498,497,503,497,499,503,499,500,500,498,497,498,500,500,501,503,498,502,500,499,501,497,500,505,499,502,501,502,501,499,498,500,495,497,502,504,499,499,500,501,497,498,504,503,499,500,499,499,499,501,503,500,497,502,502,501,502,499,497,502,500,502,498,498,501,497,497,
19,499,498,499,503,498,501,500,502,498,500,503,500,498,501,501,500,501,499,498,495,496,499,497,496,499,501,501,504,497,497,494,498,499,495,499,498,499,500,501,500,503,500,502,501,503,496,499,498,501,497,499,495,502,499,500,502,500,499,498,501,502,499,502,499,496,498,499,496,502,500,501,503,501,503,504,495,500,500,501,496,500,503,501,502,501,498,499,499,502,499,499,502,500,499,499,497,501,501,501,499,499,501,498,499,496,497,500,500,499,502,498,496,501,495,503,500,504,503,498,498,502,502,499,499,496,502,502,494,497,499,499,501,501,499,500,503,504,500,500,500,498,496,499,498,500,499,499,499,498,500,503,497,497,497,500,499,496,503,500,501,499,499,498,497,497,499,500,496,500,498,501,500,499,500,500,501,498,496,501,502,506,502,500,502,498,500,503,503,503,500,501,498,498,498,497,497,499,500,500,501,504,498,504,498,501,497,502,502,499,495,498,500,497,500,502,500,497,502,499,501,505,500,503,498,502,500,502,500,503,504,502,500,500,499,503,502,498,497,501,500,498,501,501,493,499,500,497,500,497,500,499,501,501,499,499,500,495,501,502,498,497,499,501,499,497,500,500,501,497,501,499,498,498,501,499,502,500,500,502,504,500,499,497,501,496,505,503,501,497,498,500,499,498,502,500,499,500,499,496,501,499,500,498,497,503,500,500,500,501,501,501,500,497,498,500,502,499,501,501,500,502,502,501,503,502,498,498,498,498,498,500,504,502,499,500,500,497,500,501,502,503,499,502,500,503,500,498,502,502,500,499,497,497,496,502,497,502,503,502,498,497,501,501,500,503,501,499,499,499,499,499,500,502,501,498,501,498,500,496,498,503,500,505,499,503,499,504,500,499,501,497,500,500,502,498,497,496,502,499,500,497,505,497,499,500,499,501,499,497,499,500,500,500,498,500,501,500,497,499,502,502,498,498,496,494,501,500,497,502,497,499,498,499,502,500,501,502,502,506,502,502,499,501,501,498,503,500,501,498,503,503,499,500,500,499,496,499,498,503,500,497,501,500,499,498,498,501,499,501,499,501,500,497,497,499,498,500,497,502,498,500,502,499,500,498,501,500,500,500,501,502,503,502,501,498,502,503,500,502,503,499,501,501,501,502,504,501,502,502,501,499,500,
