1,504,505,504,505,505,504,508,509,505,504,506,514,513,506,505,506,517,506,516,505,511,511,502,513,504,505,508,509,505,504,511,509,507,502,505,504,511,508,510,504,510,514,511,507,511,508,510,515,509,510,510,507,508,509,511,512,513,515,518,512,511,513,511,512,508,513,505,506,508,504,513,517,512,514,512,514,502,510,513,508,511,510,506,508,512,511,510,509,506,511,505,509,510,517,508,511,512,506,507,513,508,508,504,509,513,506,503,509,509,510,508,508,509,508,505,505,508,508,509,507,506,507,506,506,501,507,508,509,
9,501,509,505,502,508,509,508,505,505,505,507,514,504,504,506,510,505,507,511,513,505,502,507,510,504,512,511,509,502,506,510,507,507,502,507,507,503,508,508,515,510,507,504,510,509,512,507,508,509,510,512,513,510,507,507,507,511,517,503,503,515,505,511,512,509,511,510,511,508,504,513,510,507,515,505,510,509,508,511,510,504,511,510,513,506,514,507,510,512,515,514,511,512,508,509,515,512,509,504,503,511,512,508,518,508,512,509,509,511,509,509,504,512,506,505,510,508,510,509,510,509,510,509,509,503,509,507,504,
17,503,504,503,507,510,503,506,508,511,509,504,510,506,510,508,511,505,512,505,505,508,511,506,505,512,504,506,509,510,511,510,508,507,517,510,514,506,512,510,511,514,507,511,506,504,505,513,507,505,517,508,509,513,519,513,513,504,513,506,508,515,504,510,508,512,507,511,503,515,510,514,509,510,513,505,501,509,513,509,516,514,504,509,512,509,508,518,517,515,513,507,509,513,505,511,503,512,513,511,511,516,514,507,510,513,512,511,510,507,510,504,512,508,518,507,503,512,510,507,512,508,510,509,509,506,510,504,506,
25,504,507,508,504,504,508,505,504,511,512,506,509,511,504,511,504,512,508,507,504,514,511,511,511,503,506,508,507,512,508,507,507,507,507,515,510,511,503,512,503,502,512,504,515,508,509,505,511,501,506,507,513,511,506,509,516,511,512,512,513,505,507,504,505,511,509,514,508,504,519,510,517,506,510,510,505,508,509,506,510,507,515,512,506,512,509,508,511,509,513,511,514,509,510,507,509,509,509,513,513,511,510,507,510,510,511,509,506,510,503,512,514,509,508,514,514,505,515,509,503,504,505,509,508,514,507,511,505,
33,513,513,509,509,504,508,507,510,501,507,511,505,516,508,507,505,510,508,506,505,512,512,506,517,511,523,507,506,505,500,508,504,508,502,505,505,516,504,504,515,518,514,514,516,515,517,510,504,516,505,516,508,506,505,509,509,514,511,513,504,503,511,508,506,510,514,513,516,521,511,509,508,513,506,505,509,513,510,509,505,508,512,507,508,507,510,511,502,510,510,513,510,511,518,514,518,510,506,507,508,517,511,515,512,510,505,515,510,514,509,510,508,514,507,513,503,509,505,505,512,510,509,503,504,511,520,513,513,
41,510,509,511,509,507,508,509,503,510,500,510,505,506,512,512,507,510,508,512,512,501,512,512,509,512,513,510,514,510,501,510,512,510,513,499,505,513,510,506,514,509,510,512,510,508,505,512,513,512,520,510,510,511,518,502,508,509,512,513,510,511,515,514,514,509,504,506,513,509,509,511,517,510,510,514,514,514,513,517,517,517,500,507,515,510,509,503,506,508,506,508,510,510,512,514,510,509,517,507,512,517,506,514,509,511,516,518,513,507,511,506,505,515,511,512,508,509,511,511,515,508,510,512,509,504,508,497,512,
49,502,509,512,505,503,502,509,513,512,511,506,508,509,503,510,512,506,508,511,508,511,504,509,499,506,495,506,508,505,516,510,509,511,508,512,509,510,510,512,508,516,503,506,508,505,510,508,506,516,507,506,512,510,507,510,510,509,512,504,510,518,513,504,506,510,514,516,511,513,517,513,511,509,510,505,513,514,510,508,511,505,509,513,509,512,508,516,516,512,515,518,510,513,514,501,511,511,514,511,507,510,507,508,505,516,510,507,507,513,510,507,508,507,509,508,517,510,509,508,508,509,506,511,512,517,509,509,506,
57,509,505,506,504,510,504,506,516,501,514,505,510,511,506,506,508,508,510,507,504,514,511,502,509,507,507,512,504,501,508,512,512,520,510,513,514,510,509,510,505,507,508,504,509,512,505,511,511,503,509,510,505,513,512,512,517,508,510,503,510,519,511,513,515,511,513,507,510,508,513,514,513,504,510,506,502,504,514,507,509,507,510,510,512,512,516,519,511,509,511,509,508,507,510,510,512,514,510,512,513,512,513,503,514,508,510,514,514,505,510,506,516,511,511,512,510,505,508,510,511,514,507,506,508,509,511,507,507,
65,509,514,498,508,508,510,504,503,508,501,507,511,511,512,512,501,507,511,509,509,510,508,511,515,507,515,509,511,515,506,510,504,513,515,498,503,508,516,511,510,508,515,510,513,512,515,516,513,510,512,503,509,514,515,505,515,513,514,510,511,512,508,515,513,512,508,505,505,507,503,511,511,508,508,511,513,509,511,515,510,517,509,509,514,506,518,506,512,512,511,513,509,511,513,514,509,510,508,514,510,512,514,514,511,509,512,509,506,507,508,512,513,514,507,508,506,505,507,503,512,510,508,506,510,504,506,505,506,
73,505,503,512,514,507,508,509,505,506,507,514,509,503,507,506,510,506,503,504,510,511,504,509,509,508,505,513,516,505,513,513,519,510,507,511,514,506,509,514,509,515,514,513,518,504,509,508,508,520,509,510,512,506,514,509,513,517,511,511,509,510,513,513,504,512,515,514,511,513,519,518,513,512,511,513,517,513,514,513,518,506,512,514,507,507,511,511,512,518,511,516,510,511,509,516,514,514,513,509,511,509,514,519,503,511,509,513,510,509,507,509,506,504,513,514,507,508,507,511,508,512,509,509,514,510,506,509,513,
