1,501,503,504,498,500,505,504,499,501,501,502,503,502,500,499,499,504,500,504,502,504,509,507,504,504,504,504,501,500,501,505,499,504,497,500,501,502,503,501,500,501,504,500,502,502,507,504,507,502,500,501,505,497,506,500,506,507,501,503,500,497,499,505,496,507,507,500,507,502,502,502,498,501,497,503,502,504,503,503,502,504,502,500,500,503,499,499,502,507,507,502,505,505,498,503,506,502,502,502,506,499,504,503,503,505,504,499,498,505,499,499,502,501,505,507,504,502,504,502,501,502,499,501,502,504,499,502,501,503,506,506,500,501,504,510,504,501,502,503,503,500,507,503,498,501,500,500,503,505,504,505,502,501,500,503,503,501,501,500,503,503,509,506,503,499,500,503,505,501,500,499,502,502,502,499,504,505,503,505,505,505,500,503,509,503,507,505,502,503,503,503,504,502,501,505,505,500,501,504,498,506,499,497,500,506,504,503,501,504,503,504,504,500,504,503,503,507,504,507,499,503,501,503,506,504,508,503,496,505,504,505,501,502,504,505,500,501,505,506,500,508,503,501,499,506,505,501,502,504,504,501,499,504,501,508,502,
5,502,500,501,497,503,505,501,502,506,501,503,502,503,501,498,503,500,500,502,501,501,500,507,505,500,501,504,508,502,504,502,505,502,499,503,501,503,504,504,500,500,504,504,507,506,504,506,503,502,501,503,505,504,505,504,502,503,504,503,499,501,504,502,500,504,501,503,505,501,502,504,502,502,502,500,506,500,505,506,505,499,501,499,501,501,500,502,502,504,505,504,501,501,502,504,500,498,503,504,505,504,502,503,502,504,500,503,501,505,509,497,497,504,502,505,506,505,504,506,506,504,501,504,502,499,500,503,504,505,504,500,500,501,504,501,504,500,504,504,503,500,503,503,499,505,500,502,503,498,498,505,503,503,502,500,504,505,503,504,505,498,504,501,502,502,506,504,496,504,505,504,499,501,502,502,499,505,500,501,501,502,504,506,502,504,499,500,504,501,502,499,502,500,501,502,505,498,505,497,503,503,504,502,505,503,501,504,500,503,503,500,501,508,504,500,502,506,500,502,501,503,503,503,505,505,503,504,503,509,503,504,504,500,502,505,501,502,501,502,504,504,499,506,506,506,506,500,502,499,505,501,498,501,506,503,502,
9,501,503,501,504,501,502,497,502,503,501,498,502,506,507,505,502,498,497,504,501,501,498,502,505,501,501,503,503,501,504,504,505,497,503,503,502,501,502,498,500,501,504,503,507,497,502,504,502,504,502,499,501,502,504,504,505,500,501,500,501,503,506,500,503,498,502,503,497,503,498,511,502,499,504,500,502,500,505,507,502,499,504,501,507,503,501,505,506,499,502,505,500,503,505,501,501,501,503,506,500,499,503,500,501,501,501,505,507,499,501,500,502,502,497,501,501,504,500,501,504,498,501,504,499,502,501,501,498,502,501,504,502,504,501,501,503,504,502,502,501,501,504,500,499,506,504,504,500,501,499,501,503,506,499,498,505,503,502,500,502,503,503,499,504,506,504,502,502,501,506,503,505,506,501,506,504,502,502,506,505,504,498,502,501,503,498,507,504,499,504,502,504,502,500,500,499,503,499,504,506,500,507,501,501,503,504,500,503,502,503,504,500,501,498,505,505,508,503,500,504,499,504,500,507,505,504,500,499,505,506,507,504,502,506,504,497,502,503,505,499,505,502,507,500,503,500,502,502,502,506,503,503,506,504,500,505,
13,500,502,500,503,505,502,503,501,499,505,500,506,505,508,505,500,502,500,505,502,504,503,501,502,504,503,502,503,500,501,504,498,502,502,497,502,505,499,502,497,504,506,500,505,495,503,502,502,506,499,501,499,507,500,503,501,496,507,500,498,504,504,503,503,506,503,503,496,506,499,502,503,505,510,502,500,501,499,501,500,504,500,507,505,503,504,506,503,507,502,506,500,504,501,499,504,505,503,503,501,507,502,502,498,503,498,501,503,504,500,504,505,503,505,498,502,505,500,501,498,502,508,503,501,503,506,501,501,505,500,503,504,503,506,503,500,505,505,505,502,502,506,505,502,503,504,501,503,503,504,503,503,501,503,503,505,501,498,507,501,500,500,501,501,503,505,501,505,503,503,509,505,504,503,505,508,506,504,503,501,503,502,506,505,503,505,501,503,506,502,507,502,505,504,506,504,506,501,504,499,506,499,504,501,503,506,501,503,502,509,508,503,503,504,506,508,501,500,495,503,500,507,501,500,501,501,502,503,503,499,505,504,505,506,503,505,505,503,501,500,505,502,504,501,507,501,504,500,502,502,504,503,502,503,505,502,
17,503,502,503,505,496,501,509,502,500,501,500,502,500,500,505,503,499,501,503,504,500,498,505,504,505,500,498,503,497,497,497,504,502,506,502,503,502,499,506,501,502,502,501,501,499,503,499,501,504,499,502,504,497,505,502,502,504,502,507,501,500,501,503,501,503,505,502,498,502,502,498,501,502,504,501,506,503,500,499,505,507,506,507,507,504,504,503,502,503,505,501,503,502,501,508,505,500,500,499,500,502,504,503,503,503,505,498,508,500,503,507,500,502,498,506,507,501,502,493,501,500,505,499,507,502,506,501,504,499,499,498,501,503,504,503,504,500,507,506,505,505,502,504,505,501,506,497,507,505,503,503,503,503,507,502,503,499,503,504,505,506,499,501,506,501,503,499,502,509,503,506,501,505,500,507,501,502,506,501,503,499,506,505,501,507,504,499,506,506,504,508,504,504,502,504,501,499,503,502,501,501,501,501,509,504,502,505,505,503,499,505,501,506,503,505,506,499,504,504,502,500,508,503,501,501,506,504,504,504,498,498,503,501,500,500,506,502,508,500,503,501,501,502,503,495,500,502,504,503,497,501,503,503,497,502,502,
21,502,496,501,503,503,507,499,499,501,502,507,502,496,500,503,503,500,504,500,501,500,498,503,501,501,507,499,497,505,505,504,502,501,501,506,503,499,505,504,506,501,502,503,505,504,504,504,503,500,506,500,501,498,504,502,502,506,501,502,499,501,502,501,499,502,502,497,500,497,504,501,498,504,505,503,499,505,507,503,500,505,505,502,502,502,496,498,499,503,502,500,505,499,503,504,503,501,505,502,504,504,505,500,506,502,506,505,502,502,508,502,501,501,502,503,504,506,506,507,505,504,504,498,506,506,503,504,506,505,505,502,500,500,505,506,503,504,507,502,503,502,503,505,507,499,507,505,502,500,505,503,502,499,501,506,508,502,502,502,506,502,508,503,507,504,499,502,506,504,500,503,499,503,506,504,504,500,505,502,503,502,505,503,507,504,505,502,503,506,504,498,503,501,498,500,504,500,505,494,504,502,502,498,501,509,502,503,503,505,498,501,506,504,500,503,501,500,502,506,502,506,501,507,499,503,503,508,505,502,499,501,502,503,505,508,503,501,502,499,502,502,507,502,505,503,500,505,502,501,503,503,502,503,506,506,500,
25,503,500,504,503,506,502,500,501,501,500,509,502,501,500,503,497,502,501,506,503,503,502,501,498,499,502,504,498,502,498,501,502,502,500,501,504,501,496,501,502,501,505,501,502,502,505,497,506,501,503,499,497,505,504,499,503,507,499,506,504,501,501,502,506,502,499,499,505,500,505,503,506,506,504,506,504,498,500,502,500,499,506,500,504,501,502,504,503,502,500,500,505,501,502,507,502,503,500,500,503,502,501,496,505,500,506,503,502,505,501,499,505,503,502,505,506,500,502,507,505,505,501,501,501,504,504,505,506,506,506,506,506,506,506,504,501,505,500,499,505,502,499,504,503,505,500,502,503,506,505,506,507,504,506,500,506,502,503,500,502,502,506,504,504,505,503,502,498,502,508,503,501,503,502,504,503,503,500,497,507,500,499,505,502,499,504,505,499,502,500,507,501,506,508,501,502,505,500,500,508,503,503,505,501,501,507,506,504,505,501,499,507,501,500,503,507,503,503,505,504,501,504,502,498,499,502,504,501,504,506,505,504,502,500,501,502,502,501,503,501,501,508,502,511,502,501,503,501,504,504,503,508,501,506,502,505,
29,502,505,502,504,507,502,501,503,506,504,503,502,500,497,500,499,500,504,500,499,502,505,502,499,502,502,504,503,499,497,508,506,501,502,502,501,499,503,502,500,499,502,502,502,503,499,507,503,499,506,504,502,499,501,504,503,500,507,501,504,504,500,505,503,501,497,506,504,504,503,506,501,502,501,506,502,502,502,504,503,498,505,498,500,503,501,501,503,499,506,504,501,505,502,507,505,503,503,505,499,498,501,503,502,505,506,503,500,502,502,501,506,501,506,504,505,502,501,501,497,506,505,499,500,502,500,509,505,503,500,506,507,503,504,506,504,501,507,501,501,499,502,502,503,506,502,502,500,500,501,504,504,504,502,499,506,502,501,500,503,501,506,502,504,506,505,502,502,505,502,502,499,503,500,498,504,504,503,509,500,498,500,505,504,504,506,503,504,502,504,499,501,502,504,502,497,504,501,502,501,501,499,501,503,505,503,497,504,506,504,501,506,500,502,506,501,500,503,501,504,504,501,500,506,502,505,502,504,504,508,506,501,504,504,505,500,506,505,508,500,501,505,500,505,502,505,499,503,501,501,501,501,503,505,500,504,
33,502,507,499,504,500,506,499,505,501,503,502,506,500,503,501,503,504,499,498,497,503,497,506,501,507,499,503,499,501,503,499,503,500,503,504,497,496,503,506,502,506,499,501,502,501,505,506,500,498,505,501,504,504,501,499,503,502,504,504,501,502,502,501,502,501,499,497,502,505,501,497,503,502,499,497,503,500,504,502,502,503,503,501,501,504,502,503,503,500,505,503,500,500,506,504,503,503,508,500,504,506,503,505,498,504,497,499,501,505,501,500,502,505,507,499,503,504,505,505,506,504,505,500,504,504,502,506,502,500,508,505,500,505,505,505,503,502,502,505,501,498,505,504,498,506,503,504,499,502,504,502,505,506,501,503,498,499,505,506,501,502,504,504,504,502,504,506,503,504,503,507,504,505,501,502,502,506,503,504,498,504,502,504,497,502,503,501,502,502,504,502,507,498,499,507,505,504,510,504,501,504,505,503,499,505,500,507,502,502,506,503,501,500,501,503,503,505,505,503,507,503,502,501,507,505,506,504,504,500,501,503,502,500,506,503,500,506,504,506,503,502,501,501,499,501,502,502,506,502,505,500,501,504,506,504,499,
37,497,503,499,503,500,500,500,503,503,500,499,503,505,507,502,504,505,503,502,499,503,503,505,501,508,500,501,499,500,502,501,505,502,506,503,501,502,503,505,505,501,502,497,508,501,504,506,500,506,498,505,504,506,508,500,502,506,502,503,503,497,500,506,496,501,501,505,501,499,498,503,502,500,504,504,510,503,505,500,501,502,507,508,502,502,505,504,505,504,502,506,499,502,504,498,507,501,500,507,508,500,499,502,498,505,501,504,499,502,499,503,502,506,500,502,503,506,500,504,499,500,505,503,505,507,503,501,504,499,500,500,499,503,504,503,506,505,499,502,504,500,506,501,502,499,504,500,500,501,501,499,507,503,504,503,503,509,509,504,505,507,502,501,502,499,502,505,505,501,501,503,505,501,501,498,505,506,503,508,500,507,502,503,501,504,504,505,507,506,504,503,502,502,506,505,503,502,500,504,501,503,504,507,503,504,506,505,506,502,500,504,501,502,505,502,498,502,501,500,509,510,500,502,502,501,497,504,502,499,500,504,506,498,504,499,502,503,502,506,502,505,501,501,499,503,499,500,501,502,505,501,499,502,497,503,500,
